id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1165886001237020673,1165886001237020673,1566803858000,2019-08-26,12:47:38,India Standard Time,1020571302069878784,kanoongopriyank,प्रियंक कानूनगो Priyank Kanoongo,National Institute Of Criminology And Forensic Sciences,भारत सरकार के गृह मंत्रालय के अधीन लोकनायक जयप्रकाश नारायण नैशनल इन्स्टिटूट आफ क्रिमिनोलॉजी एंड फ़ोरेंसिक साइयन्स में आज सड़क पर रहने वाले बच्चों के समस्या एवं क़ानूनी हल पर आयोजित कार्यशाला के उद्घाटन सत्र को सम्बोधित किया। pic.twitter.com/PBMXoFlk8I – at National Institute Of Criminology And Forensic Sciences,[],[],"['https://pbs.twimg.com/media/EC4PINwU0AAUAaX.jpg', 'https://pbs.twimg.com/media/EC4PINuVUAEXw5P.jpg']",0,11,22,[],[],https://twitter.com/KanoongoPriyank/status/1165886001237020673,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1020571302069878784', 'username': 'KanoongoPriyank'}]",,,,
1165553873643364353,1165553873643364353,1566724673000,2019-08-25,14:47:53,India Standard Time,82909196,being_seep,Seep Taneja,,"The entry! ♥️✨
#becauseposingisforboringpeople #candid #happybride #living #laughing #loving #unpretentious #onestepcloser #ourveryownfairytale #couple #magical #longtrain #bridalcouture #indianbride…  https://www.instagram.com/p/B1lOZDfH422/?igshid=1hege9ptrmll2 …",[],['https://www.instagram.com/p/B1lOZDfH422/?igshid=1hege9ptrmll2'],[],0,0,1,"['#becauseposingisforboringpeople', '#candid', '#happybride', '#living', '#laughing', '#loving', '#unpretentious', '#onestepcloser', '#ourveryownfairytale', '#couple', '#magical', '#longtrain', '#bridalcouture', '#indianbride']",[],https://twitter.com/Being_Seep/status/1165553873643364353,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '82909196', 'username': 'Being_Seep'}]",,,,
1165341414080671744,1165341414080671744,1566674018000,2019-08-25,00:43:38,India Standard Time,963452266643517440,makeoverpooja,Pooja Pal,,"Wish you and your family a Happy Janmashtami! We are always at your service. View our Linq for more details.
 https://mylinq.info/jwwonX  pic.twitter.com/6JVCmQvemg",[],['https://mylinq.info/jwwonX'],['https://pbs.twimg.com/media/ECwf03ZUUAAe8se.jpg'],0,0,0,[],[],https://twitter.com/Makeoverpooja/status/1165341414080671744,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '963452266643517440', 'username': 'Makeoverpooja'}]",,,,
1165257461336395777,1165257461336395777,1566654002000,2019-08-24,19:10:02,India Standard Time,454881628,aasthadiamonds,Aastha diamonds,,Happy Janmashtami... #happyjanmashtami #aasthadiamonds @ Aastha Diamonds  https://www.instagram.com/p/B1jHmnJDRK2/?igshid=133hu52qrd4r4 …,[],['https://www.instagram.com/p/B1jHmnJDRK2/?igshid=133hu52qrd4r4'],[],0,0,0,"['#happyjanmashtami', '#aasthadiamonds']",[],https://twitter.com/aasthadiamonds/status/1165257461336395777,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '454881628', 'username': 'aasthadiamonds'}]",,,,
1165246152561709057,1165246152561709057,1566651306000,2019-08-24,18:25:06,India Standard Time,2803969501,infoiics8,IICS Computer Education 🖥️,"Sector-3, Rohini, Delhi","Hare-Krishna 🙏 pic.twitter.com/KImtltaFfH – at Sector-3, Rohini, Delhi",[],[],['https://pbs.twimg.com/media/ECvJLrZUcAIBi4h.jpg'],0,2,2,[],[],https://twitter.com/infoiics8/status/1165246152561709057,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '2803969501', 'username': 'infoiics8'}]",,,,
1164829150101688321,1164829150101688321,1566551885000,2019-08-23,14:48:05,India Standard Time,1613068128,sandeep40508405,sandeep maurya,Mangol Puri Marble Market,Good    afternoon pic.twitter.com/hoDrmvtecV – at Mangol Puri Marble Market,[],[],['https://pbs.twimg.com/media/ECpN7cFVAAE48mT.jpg'],0,0,0,[],[],https://twitter.com/sandeep40508405/status/1164829150101688321,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1613068128', 'username': 'sandeep40508405'}]",,,,
1164783482909806592,1164783482909806592,1566540997000,2019-08-23,11:46:37,India Standard Time,70858127,raushonjha,Rakesh Jha,Kaali Mata Mandir,"Jai Kanheya Lal ki, Hathi Ghora Pal Ki.... 🙏 pic.twitter.com/MlwUmFud7g – at Kaali Mata Mandir",[],[],['https://pbs.twimg.com/media/ECokZR7U4AAI9nf.jpg'],0,0,1,[],[],https://twitter.com/raushonjha/status/1164783482909806592,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '70858127', 'username': 'raushonjha'}]",,,,
1164765762843578368,1164765762843578368,1566536772000,2019-08-23,10:36:12,India Standard Time,2517354344,mstoursntravels,MS Tour & Travels,,Just posted a photo @ MS Tours & Travels Regd.  https://www.instagram.com/p/B1foAezHlPe/?igshid=1fnw29fcqlyl6 …,[],['https://www.instagram.com/p/B1foAezHlPe/?igshid=1fnw29fcqlyl6'],[],0,0,0,[],[],https://twitter.com/mstoursntravels/status/1164765762843578368,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '2517354344', 'username': 'mstoursntravels'}]",,,,
1164378201763663874,1164378201763663874,1566444371000,2019-08-22,08:56:11,India Standard Time,89226156,jatindermehta,Jatinder Mehta,"Sector-3, Rohini, Delhi","Water Pipe Leakage infront of Yuva Shakti Model School Sector 3 Rohini since Last Friday #redfm pic.twitter.com/Rs0Fh88joe – at Sector-3, Rohini, Delhi",[],[],['https://pbs.twimg.com/media/ECizx1gU8AA7SEX.jpg'],0,0,0,['#redfm'],[],https://twitter.com/jatindermehta/status/1164378201763663874,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '89226156', 'username': 'jatindermehta'}]",,,,
1164036762454376448,1164036762454376448,1566362965000,2019-08-21,10:19:25,India Standard Time,952961918674780161,filmsmib,MIB Films,,"""Anyone can catch your eye, but it takes someone special to catch your heart.""
#MIB_Films 
Connect with MIB FILMS For your Wedding Photoshoot: 9999292210
Email: mibfilmproduction@gmail.com
 http://www.mibfilms.in 
#Mib_Films…  https://www.instagram.com/p/B1acfedlbea/?igshid=iorx5rwn3hbs …",[],"['http://www.mibfilms.in', 'https://www.instagram.com/p/B1acfedlbea/?igshid=iorx5rwn3hbs']",[],0,0,0,"['#mib_films', '#mib_films']",[],https://twitter.com/FilmsMib/status/1164036762454376448,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '952961918674780161', 'username': 'FilmsMib'}]",,,,
1163727341257973760,1163727341257973760,1566289193000,2019-08-20,13:49:53,India Standard Time,2517354344,mstoursntravels,MS Tour & Travels,,"Book Your Taxi ...9811142469.

((( Client Satisfaction Our Moto ))). 

 http://Www.carsrentalindelhi.com  @ MS Tours & Travels Regd.  https://www.instagram.com/p/B1YPaVoHIaV/?igshid=zk06oxngvltb …",[],"['http://Www.carsrentalindelhi.com', 'https://www.instagram.com/p/B1YPaVoHIaV/?igshid=zk06oxngvltb']",[],0,0,0,[],[],https://twitter.com/mstoursntravels/status/1163727341257973760,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '2517354344', 'username': 'mstoursntravels'}]",,,,
1163391584194351107,1163391584194351107,1566209143000,2019-08-19,15:35:43,India Standard Time,28634438,manish_89,Manu,"Sector-3, Rohini, Delhi","Paying extra for being digital...charges for #fastag account...is this ok? @narendramodi @nsitharaman @nitin_gadkari pic.twitter.com/UcHctpdVsU – at Sector-3, Rohini, Delhi","['narendramodi', 'nsitharaman', 'nitin_gadkari']",[],['https://pbs.twimg.com/media/ECUyeXdU4AA9jBp.jpg'],0,0,0,['#fastag'],[],https://twitter.com/manish_89/status/1163391584194351107,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '28634438', 'username': 'manish_89'}, {'user_id': '18839785', 'username': 'narendramodi'}, {'user_id': '58243368', 'username': 'nsitharaman'}, {'user_id': '97217966', 'username': 'nitin_gadkari'}]",,,,
1163387890333868032,1163387890333868032,1566208262000,2019-08-19,15:21:02,India Standard Time,3049500878,vish3101,Vishal Saini,,"Look who I met yesterday. A friend from 12000 KM's away

#schoolfriends #MsP.hd @ M2k Rohini Sec3  https://www.instagram.com/p/B1V1a2LgaYr/?igshid=zm7uasjk7ioj …",[],['https://www.instagram.com/p/B1V1a2LgaYr/?igshid=zm7uasjk7ioj'],[],0,0,0,"['#schoolfriends', '#msp']",[],https://twitter.com/vish3101/status/1163387890333868032,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '3049500878', 'username': 'vish3101'}]",,,,
1163138674944425985,1163138672318746624,1566148844000,2019-08-18,22:50:44,India Standard Time,776222202534309888,apoorvkurmi,Apoorv Gangwar,Rohini Sector 5,@klrajpootbjp @UPGovt @ParivahanUP @swatantrabjp @PMOIndia – at Rohini Sector 5,"['klrajpootbjp', 'upgovt', 'parivahanup', 'swatantrabjp', 'pmoindia']",[],[],0,0,0,[],[],https://twitter.com/apoorvkurmi/status/1163138674944425985,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '776222202534309888', 'username': 'apoorvkurmi'}, {'user_id': '746616557846020096', 'username': 'klrajpootbjp'}, {'user_id': '2588841246', 'username': 'UPGovt'}, {'user_id': '853135478765240325', 'username': 'ParivahanUP'}, {'user_id': '2231471756', 'username': 'swatantrabjp'}, {'user_id': '471741741', 'username': 'PMOIndia'}]",,,,
1163038899498676224,1163038899498676224,1566125056000,2019-08-18,16:14:16,India Standard Time,2517354344,mstoursntravels,MS Tour & Travels,, http://Www.carsrentalindelhi.com  @ MS Tours & Travels Regd.  https://www.instagram.com/p/B1TWtoNnVnK/?igshid=hsqooklmqbgv …,[],"['http://Www.carsrentalindelhi.com', 'https://www.instagram.com/p/B1TWtoNnVnK/?igshid=hsqooklmqbgv']",[],0,0,0,[],[],https://twitter.com/mstoursntravels/status/1163038899498676224,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '2517354344', 'username': 'mstoursntravels'}]",,,,
1162381141938245633,1162381141938245633,1565968234000,2019-08-16,20:40:34,India Standard Time,93350954,mukund_jha,Kumar Mukund,,"India Innovate DEMO by The Team at St. Giri School, Rohini.. 

#juanatechnologies #flytotheline #racefortheline #racetotheline #wheelstofly #thelearningpartnership #dendrite #steam #stem #education #indiainnovate…  https://www.instagram.com/p/B1Orkv3n4_K/?igshid=h22w6fz9a4zw …",[],['https://www.instagram.com/p/B1Orkv3n4_K/?igshid=h22w6fz9a4zw'],[],0,0,1,"['#juanatechnologies', '#flytotheline', '#racefortheline', '#racetotheline', '#wheelstofly', '#thelearningpartnership', '#dendrite', '#steam', '#stem', '#education', '#indiainnovate']",[],https://twitter.com/Mukund_Jha/status/1162381141938245633,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '93350954', 'username': 'Mukund_Jha'}]",,,,
1162080645226487808,1162080645226487808,1565896590000,2019-08-16,00:46:30,India Standard Time,1122520944679903232,avinash91964221,Avinash Tiwari,Vishram Chowk,"आप जियो हज़ारो साल,साल के दिन हो पचास हज़ार..🎂💐💐

दिल्ली की जनता के दिलो मे राज करने वाले, दिल्ली के यशस्वी मुख्यमंत्री माननीय अरविन्द केजरीवाल जी को जन्मदिवस की ढेर सारी शुभकामनाएं।

 अविनाश तिवारी
( संगठन मंत्री, विधानसभा रिठाला)
@ArvindKejriwal pic.twitter.com/qN5LS9lS8z – at Vishram Chowk",['arvindkejriwal'],[],['https://pbs.twimg.com/media/ECCKLaoUEAE9SVe.jpg'],0,0,2,[],[],https://twitter.com/Avinash91964221/status/1162080645226487808,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1122520944679903232', 'username': 'Avinash91964221'}, {'user_id': '405427035', 'username': 'ArvindKejriwal'}]",,,,
1162054927855677441,1162054927855677441,1565890459000,2019-08-15,23:04:19,India Standard Time,1015452609497333761,rakeshk68274368,RAKESH KUMAR,Seven Seas, pic.twitter.com/ljcAX43Uwc – at Seven Seas,[],[],[],0,0,3,[],[],https://twitter.com/RAKESHK68274368/status/1162054927855677441,False,,1,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1015452609497333761', 'username': 'RAKESHK68274368'}]",,,,
1161910299860975616,1161910299860975616,1565855977000,2019-08-15,13:29:37,India Standard Time,975217953712017414,gareebokamemer,Ayush Thakur,Rohini Sector 5,"Rumours are started by haters, spread by fools and accepted by idiots.
#copied – at Rohini Sector 5",[],[],[],0,0,0,['#copied'],[],https://twitter.com/gareebokamemer/status/1161910299860975616,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '975217953712017414', 'username': 'gareebokamemer'}]",,,,
1161272101765971970,1161272101765971970,1565703819000,2019-08-13,19:13:39,India Standard Time,2286872384,itspsinghrajput,Prateek Singh Rajput,"Sector-3, Rohini, Delhi","Hello,
I found this cow near my locality in Rohini, Delhi. She is injured and I want to treat her. But all the NGO’s I call they either don’t pick the call or they say it will take around 3 hour to send ambulance. How is it possible to track a street cow for the next 3 hrs. pic.twitter.com/8OColLtqkP – at Sector-3, Rohini, Delhi",[],[],"['https://pbs.twimg.com/media/EB2qwvvXkAEHSqr.jpg', 'https://pbs.twimg.com/media/EB2qwvuWkAAZHAV.jpg', 'https://pbs.twimg.com/media/EB2qwvtXYAA4ZQ4.jpg']",2,0,0,[],[],https://twitter.com/itspsinghrajput/status/1161272101765971970,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '2286872384', 'username': 'itspsinghrajput'}]",,,,
1161180572527448064,1161180572527448064,1565681996000,2019-08-13,13:09:56,India Standard Time,2517354344,mstoursntravels,MS Tour & Travels,,"Book your Vacation 9811142469

 http://Www.maxtrip.in 
#himachal #uttrakhand #rajasthan #goals @ MS Tours & Travels Regd.  https://www.instagram.com/p/B1GJplxnjZY/?igshid=1hg1nntjpntji …",[],"['http://Www.maxtrip.in', 'https://www.instagram.com/p/B1GJplxnjZY/?igshid=1hg1nntjpntji']",[],0,1,0,"['#himachal', '#uttrakhand', '#rajasthan', '#goals']",[],https://twitter.com/mstoursntravels/status/1161180572527448064,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '2517354344', 'username': 'mstoursntravels'}]",,,,
1160490443223601153,1160490443223601153,1565517457000,2019-08-11,15:27:37,India Standard Time,783341939764498432,vk_vinodkr,An Indian,Vishram Chowk,"Riding fearlessly without helmet. 
Date. 11-8-19
Time. 12:50PM
Place. Vishram chock Rohini Sector 3, Delhi pic.twitter.com/p69NR4vlzS – at Vishram Chowk",[],[],['https://pbs.twimg.com/media/EBrjlIEUYAA00M3.jpg'],0,0,0,[],[],https://twitter.com/vk_vinodkr/status/1160490443223601153,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '783341939764498432', 'username': 'vk_vinodkr'}]",,,,
1160169791207776257,1160169791207776257,1565441007000,2019-08-10,18:13:27,India Standard Time,1160161035547840519,misters24518013,MISTER SINGH,"Sector-6, Rohini"," https://twitter.com/i/broadcasts/1vAxRWOnawNKl … – at Sector-6, Rohini",[],['https://twitter.com/i/broadcasts/1vAxRWOnawNKl'],[],0,0,0,[],[],https://twitter.com/MISTERS24518013/status/1160169791207776257,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1160161035547840519', 'username': 'MISTERS24518013'}]",,,,
1159930386195070976,1159930386195070976,1565383929000,2019-08-10,02:22:09,India Standard Time,2884707098,b97ad01f10674ef,Faiz Rasool,,"Indulge urself in music.speak on!
Speak Dil se!! Log bole bolo ek bar fir se! #baate during show #features #Emcee #paisa wasul #nam mat jana bhul #Faiz Rasool
Me mic mood
Mic 🎙️🎤🎧 faiz+urs Happiness @ Hotel Seven…  https://www.instagram.com/p/B09QjWIhfIs/?igshid=1tuhruga83qca …",[],['https://www.instagram.com/p/B09QjWIhfIs/?igshid=1tuhruga83qca'],[],0,0,0,"['#baate', '#features', '#emcee', '#paisa', '#nam', '#faiz']",[],https://twitter.com/b97ad01f10674ef/status/1159930386195070976,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '2884707098', 'username': 'b97ad01f10674ef'}]",,,,
1158337721716400128,1158337721716400128,1565004208000,2019-08-05,16:53:28,India Standard Time,2884707098,b97ad01f10674ef,Faiz Rasool,,"Got Ready for show
View from room on seven seas hotel rohini  New Delhi
Thanks nidhi maam 
Mc 🎙️ FAIZ @ Hotel Seven Seas, Rohini  https://www.instagram.com/p/B0x8ftWhDxn/?igshid=y284o0i8071a …",[],['https://www.instagram.com/p/B0x8ftWhDxn/?igshid=y284o0i8071a'],[],0,0,0,[],[],https://twitter.com/b97ad01f10674ef/status/1158337721716400128,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '2884707098', 'username': 'b97ad01f10674ef'}]",,,,
1158313915022901249,1158313915022901249,1564998532000,2019-08-05,15:18:52,India Standard Time,903569587911909380,rohitpal1992,Rohit Pal,,"What An Incredible Journey !! What A Great PRIME MINISTER !! 

@narendramodi
#KashmirParFinalFight From To This This #KashmirHamaraHai #Article370 BEST & MOST FEARLESS PM OF INDIA 
#मोदी_है_तो_मुमकिन_है pic.twitter.com/urFo8hCmQI",['narendramodi'],[],['https://pbs.twimg.com/media/EBMoXFrUIAEnURk.jpg'],0,0,1,"['#kashmirparfinalfight', '#kashmirhamarahai', '#article370', '#मोदी_है_तो_मुमकिन_है']",[],https://twitter.com/RohitPal1992/status/1158313915022901249,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '903569587911909380', 'username': 'RohitPal1992'}, {'user_id': '18839785', 'username': 'narendramodi'}]",,,,
1158075210135818240,1158075210135818240,1564941620000,2019-08-04,23:30:20,India Standard Time,437236642,mgmeer,Memer Meer Gupta,"Jaipur Golden Hospital, Rohini (Delhi)","@ArvindKejriwal @msisodia @DelhiPolice @drharshvardhan @narendramodi #jaipurgoldenhospital  private hospital ki gundagardi hai puri jaipur golden hospita rohini sector-3, basi khana khila rhe h patients ko and bill bada rhe h bass... abhi ka video hai pic.twitter.com/7TrdNf5CI9 – at Jaipur Golden Hospital, Rohini (Delhi)","['arvindkejriwal', 'msisodia', 'delhipolice', 'drharshvardhan', 'narendramodi']",[],[],1,0,0,['#jaipurgoldenhospital'],[],https://twitter.com/MgMeer/status/1158075210135818240,False,,1,,"28.704060,77.102493,1km",,,,,"[{'user_id': '437236642', 'username': 'MgMeer'}, {'user_id': '405427035', 'username': 'ArvindKejriwal'}, {'user_id': '30417501', 'username': 'msisodia'}, {'user_id': '1850705408', 'username': 'DelhiPolice'}, {'user_id': '77732185', 'username': 'drharshvardhan'}, {'user_id': '18839785', 'username': 'narendramodi'}]",,,,
1157443897657835525,1157443897657835525,1564791104000,2019-08-03,05:41:44,India Standard Time,107812986,akshatsondhi84,Akshat,,#mygals #familyphotoshoot #ahaana @ M2K Feather Party Hall  https://www.instagram.com/p/B0rmZ-mpED4Fw8xINeYRu4SbbtPW6LQ7WfQGRc0/?igshid=9hcmcc7nshsq …,[],['https://www.instagram.com/p/B0rmZ-mpED4Fw8xINeYRu4SbbtPW6LQ7WfQGRc0/?igshid=9hcmcc7nshsq'],[],0,0,0,"['#mygals', '#familyphotoshoot', '#ahaana']",[],https://twitter.com/akshatsondhi84/status/1157443897657835525,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '107812986', 'username': 'akshatsondhi84'}]",,,,
1157328078537777153,1157328078537777153,1564763490000,2019-08-02,22:01:30,India Standard Time,1119783628265938944,sanjayg70561080,Sanjay Gupta,Rohini Sector 5,"@msisodia it's a shame that a part of the National capital still remains so underdeveloped and neglected. @ArvindKejriwal @AamAadmiParty @aajtak @INCIndia @DelhiAajtaktv 
 From residents of Sai Residency Apartments and Balaji Apartments, Rithala. pic.twitter.com/7SmXmwhDcC – at Rohini Sector 5","['msisodia', 'arvindkejriwal', 'aamaadmiparty', 'aajtak', 'incindia', 'delhiaajtaktv']",[],"['https://pbs.twimg.com/media/EA-npshU0AAbDja.jpg', 'https://pbs.twimg.com/media/EA-nrW1U0AAyxAq.jpg', 'https://pbs.twimg.com/media/EA-ntDDU4AAfHD-.jpg', 'https://pbs.twimg.com/media/EA-nvEwUIAgtrkc.jpg']",0,0,0,[],[],https://twitter.com/SanjayG70561080/status/1157328078537777153,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1119783628265938944', 'username': 'SanjayG70561080'}, {'user_id': '30417501', 'username': 'msisodia'}, {'user_id': '405427035', 'username': 'ArvindKejriwal'}, {'user_id': '711694309', 'username': 'AamAadmiParty'}, {'user_id': '42606652', 'username': 'aajtak'}, {'user_id': '1153045459', 'username': 'INCIndia'}, {'user_id': '3021306541', 'username': 'DelhiAajtaktv'}]",,,,
