id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1277837415541911554,1277837415541911554,1593495155000,2020-06-30,11:02:35,India Standard Time,1044447594569699328,ktarhindudeepak,Thakur Deepak Singh Rajput 💪,New Delhi | नई दिल्ली,Agar tiktok bandh hone k liye log foreign chale jayenge toh I would personally request @PMOIndia to sponsor a one way ticket to China for all of such great personalities Curious as to what ths ppl perceive as ‘employment’ @Rajput_Ramesh @Real_Jyoti @cop_anirudha @Payal_Rohatgi pic.twitter.com/BZLnQP06DQ – at New Delhi | नई दिल्ली,"['pmoindia', 'rajput_ramesh', 'real_jyoti', 'cop_anirudha', 'payal_rohatgi']",[],[],0,3,6,[],[],https://twitter.com/ktarhindudeepak/status/1277837415541911554,False,,1,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1044447594569699328', 'username': 'ktarhindudeepak'}, {'user_id': '471741741', 'username': 'PMOIndia'}, {'user_id': '87643561', 'username': 'Rajput_Ramesh'}, {'user_id': '1186609272739680256', 'username': 'Real_Jyoti'}, {'user_id': '131907061', 'username': 'cop_anirudha'}, {'user_id': '142598575', 'username': 'Payal_Rohatgi'}]",,,,
1277823541812039683,1277823541812039683,1593491847000,2020-06-30,10:07:27,India Standard Time,1251104308289912833,ayudhafoundati1,Gopal Agarwal,,"Volunteers Certifications Program

With that, you can work at home @ Ayudha Foundation  https://www.instagram.com/p/CCC8u3sgAPX/?igshid=6fpe6e7r217c …",[],['https://www.instagram.com/p/CCC8u3sgAPX/?igshid=6fpe6e7r217c'],[],0,0,0,[],[],https://twitter.com/AyudhaFoundati1/status/1277823541812039683,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1251104308289912833', 'username': 'AyudhaFoundati1'}]",,,,
1277821526050570241,1277821526050570241,1593491367000,2020-06-30,09:59:27,India Standard Time,549808748,foodiedoodieme,SRISHTI SHARMA,,"Amritsari Kulcha for breakfast 🤤🤤
.
.
.
.
Hua karta tha kabhi 😂

Follow @foodiedoodieme for more food cravings 😋
#kulcha #amritsar #breakfast @ New Delhi  https://www.instagram.com/p/CCC70MdHFPC/?igshid=10s6vo7mbxdnf …",['foodiedoodieme'],['https://www.instagram.com/p/CCC70MdHFPC/?igshid=10s6vo7mbxdnf'],[],0,0,0,"['#kulcha', '#amritsar', '#breakfast']",[],https://twitter.com/foodiedoodieme/status/1277821526050570241,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '549808748', 'username': 'foodiedoodieme'}]",,,,
1277820883235680256,1277820883235680256,1593491213000,2020-06-30,09:56:53,India Standard Time,1117371917747412993,investteachings,Investment Teachings,,"""I think it's very important to have a feedback loop, where you're constantly thinking about what you've done and how you could be doing it better.""

- ELON MUSK @ New Delhi  https://www.instagram.com/p/CCC7hWYJgBe/?igshid=1nqbbo7pu30w1 …",[],['https://www.instagram.com/p/CCC7hWYJgBe/?igshid=1nqbbo7pu30w1'],[],0,0,1,[],[],https://twitter.com/investteachings/status/1277820883235680256,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1117371917747412993', 'username': 'investteachings'}]",,,,
1277816431497949184,1277816431497949184,1593490152000,2020-06-30,09:39:12,India Standard Time,1205131700486864896,shanatic_kapoor,Sachdeva Saab,,"चर्चे उन्हीं के होते है, जिनके #मिजाज कुछ अलग से होते है !
.
.
.
.
.
.
.
.
.
.
.
.
#photographer #photography #photooftheday #photoshoot #photo #photographylovers #photoshop #photooftheday📷 #photographers_of_india…  https://www.instagram.com/p/CCC5f7TlCvN/?igshid=15tm1mvfq3119 …",[],['https://www.instagram.com/p/CCC5f7TlCvN/?igshid=15tm1mvfq3119'],[],0,0,0,"['#मिजाज', '#photographer', '#photography', '#photooftheday', '#photoshoot', '#photo', '#photographylovers', '#photoshop', '#photooftheday', '#photographers_of_india']",[],https://twitter.com/Shanatic_Kapoor/status/1277816431497949184,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1205131700486864896', 'username': 'Shanatic_Kapoor'}]",,,,
1277812467725332485,1277812467725332485,1593489207000,2020-06-30,09:23:27,India Standard Time,1037974106434461697,yummitofood,Yummito Food,New Delhi | नई दिल्ली,"Social media has made our lives easier. Let us connect together to thank the social media platforms all together.

 Happy Social Media Day!

Follow us @yummitofood
#SocialMediaDay2020 #SocialMedia #tuesdayvibes #TuesdayThoughts pic.twitter.com/tqYChl6STI – at New Delhi | नई दिल्ली",['yummitofood'],[],['https://pbs.twimg.com/media/Ebuzp_iUEAIfNHU.jpg'],0,0,0,"['#socialmediaday2020', '#socialmedia', '#tuesdayvibes', '#tuesdaythoughts']",[],https://twitter.com/Yummitofood/status/1277812467725332485,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1037974106434461697', 'username': 'Yummitofood'}]",,,,
1277803417218547714,1277803417218547714,1593487049000,2020-06-30,08:47:29,India Standard Time,3017300652,masterchefvijay,Vijay Sharma,,"Clouds come floating into my life, no longer to carry rain or usher storm, but to add color to my sunset sky. #goodmorning #happymornings #sky #empire #bigdreams #achievement #entrepreneurship…  https://www.instagram.com/p/CCCzk82lO2Y/?igshid=lbwvemadwtis …",[],['https://www.instagram.com/p/CCCzk82lO2Y/?igshid=lbwvemadwtis'],[],0,0,0,"['#goodmorning', '#happymornings', '#sky', '#empire', '#bigdreams', '#achievement', '#entrepreneurship']",[],https://twitter.com/MasterchefVijay/status/1277803417218547714,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '3017300652', 'username': 'MasterchefVijay'}]",,,,
1277800733056864256,1277800733056864256,1593486409000,2020-06-30,08:36:49,India Standard Time,1268184441882652674,todaynewsglobe,Today News Globe,,India bans TikTok and dozens of other Chinese apps over security concerns. / INDIA 🇮🇳 June 30 2020 // #china #india #tiktok #june30 #news #todaynewsglobe @ New Delhi  https://www.instagram.com/p/CCCyW_6AaFs/?igshid=nfhu8vfukav6 …,[],['https://www.instagram.com/p/CCCyW_6AaFs/?igshid=nfhu8vfukav6'],[],0,0,0,"['#china', '#india', '#tiktok', '#june30', '#news', '#todaynewsglobe']",[],https://twitter.com/todaynewsglobe/status/1277800733056864256,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1268184441882652674', 'username': 'todaynewsglobe'}]",,,,
1277797409331044352,1277797409331044352,1593485617000,2020-06-30,08:23:37,India Standard Time,3428367734,the_kushwaha,Rakesh Kushwaha,,"Time to dump
@The_Kushwaha
#notochina #boycottchına #nochina #againstchina #loveindia #india #myindiana #mothernation #indian #patriotic #banchina @ New Delhi  https://www.instagram.com/p/CCCw2MtFqN1/?igshid=1qhprddo7nvjz …",['the_kushwaha'],['https://www.instagram.com/p/CCCw2MtFqN1/?igshid=1qhprddo7nvjz'],[],0,0,1,"['#notochina', '#boycottchına', '#nochina', '#againstchina', '#loveindia', '#india', '#myindiana', '#mothernation', '#indian', '#patriotic', '#banchina']",[],https://twitter.com/The_Kushwaha/status/1277797409331044352,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '3428367734', 'username': 'The_Kushwaha'}]",,,,
1277774834454474755,1277774834454474755,1593480235000,2020-06-30,06:53:55,India Standard Time,54419921,jollyuncle,Jolly Uncle - Graphologist & Motivational Writer,,"Funny Videos & Quotes by : 
JOIN : #JOLLYUNCLE
 http://www.youtube.com/jollyuncle 
 http://www.youtube.com/jollyuncle 
#monsoon, #monsoons, #JOLLYMOMENTS, #jollysistersindia, #delhikibarish, #barsat, #pakoda, #pakode, #jollyvideos,…  https://www.instagram.com/p/CCCmlNTn7QF/?igshid=yhj21tdhzthx …",[],"['http://www.youtube.com/jollyuncle', 'http://www.youtube.com/jollyuncle', 'https://www.instagram.com/p/CCCmlNTn7QF/?igshid=yhj21tdhzthx']",[],0,0,0,"['#jollyuncle', '#monsoon', '#monsoons', '#jollymoments', '#jollysistersindia', '#delhikibarish', '#barsat', '#pakoda', '#pakode', '#jollyvideos']",[],https://twitter.com/jollyuncle/status/1277774834454474755,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '54419921', 'username': 'jollyuncle'}]",,,,
1277719414062772224,1277719414062772224,1593467021000,2020-06-30,03:13:41,India Standard Time,850712833,vinay8chaudhary,Vinay Choudhary (विनय चौधरी),New Delhi | नई दिल्ली,"#CBIEnquiryForSushant 
सुशांत सिंह राजपूत की मौत में सीबीआई जांच जरूरी है!
मेरा व्यक्तिगत इंटरव्यू बॉलीवुड दिवंगत ऐक्टर सुशान्त सिंह राजपूत पर... 
आप सभी मित्र ज़रूर देखें, और अपनी राय ज़रूर दें! pic.twitter.com/zXlyQQ63FX – at New Delhi | नई दिल्ली",[],[],['https://pbs.twimg.com/media/EbtfB7NU0AIWvRa.jpg'],3,10,29,['#cbienquiryforsushant'],[],https://twitter.com/Vinay8Chaudhary/status/1277719414062772224,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '850712833', 'username': 'Vinay8Chaudhary'}]",,,,
1277709902874460160,1277709902874460160,1593464754000,2020-06-30,02:35:54,India Standard Time,850712833,vinay8chaudhary,Vinay Choudhary (विनय चौधरी),New Delhi | नई दिल्ली,"#CBIEnquiryForSushant 
सुशांत सिंह राजपूत की मौत में सीबीआई जांच जरूरी है!
मेरा व्यक्तिगत इंटरव्यू बॉलीवुड दिवंगत ऐक्टर सुशान्त सिंह राजपूत पर... 
आप सभी मित्र ज़रूर देखें, और अपनी राय ज़रूर दें!
 https://youtu.be/7IsnzCBAvpw 
@rajpalofficial @itsSSR @amitmalviya @ManojTiwariMP – at New Delhi | नई दिल्ली","['rajpalofficial', 'itsssr', 'amitmalviya', 'manojtiwarimp']",['https://youtu.be/7IsnzCBAvpw'],[],0,5,6,['#cbienquiryforsushant'],[],https://twitter.com/Vinay8Chaudhary/status/1277709902874460160,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '850712833', 'username': 'Vinay8Chaudhary'}, {'user_id': '217334895', 'username': 'rajpalofficial'}, {'user_id': '2860160796', 'username': 'itsSSR'}, {'user_id': '95588504', 'username': 'amitmalviya'}, {'user_id': '3314976162', 'username': 'ManojTiwariMP'}]",,,,
1277698895313846274,1277698895313846274,1593462129000,2020-06-30,01:52:09,India Standard Time,1178317201570332672,nehachug2,Neha Chug,,"These dorks literally share one braincell the youngest and the eldest
.
.
.
.
|=|=|=|=|=|=|
.
-
Please follow my account @NehaChug2
Back up account kdrama_.and_.kpop
Give credits If you repost .
.
.
.
.
.
.
#bts…  https://www.instagram.com/p/CCCEBtpJ0_M/?igshid=1kn00wug97bzx …",['nehachug2'],['https://www.instagram.com/p/CCCEBtpJ0_M/?igshid=1kn00wug97bzx'],[],0,0,0,['#bts'],[],https://twitter.com/NehaChug2/status/1277698895313846274,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1178317201570332672', 'username': 'NehaChug2'}]",,,,
1277694073042845702,1277694073042845702,1593460980000,2020-06-30,01:33:00,India Standard Time,1302959114,kundu8977,Monalisa Kundu,,"Meditating Lord Buddha 
.
.
#meditation #lordbudda #watercolorpainting #stencil #brustropaper #blackorange #paintlife #pinterestinspired #itsybitsycraftstore pinterestindia #learningathome #createnewworld @ New Delhi  https://www.instagram.com/p/CCCB2uCBYHd/?igshid=1fmtpak7m9raz …",[],['https://www.instagram.com/p/CCCB2uCBYHd/?igshid=1fmtpak7m9raz'],[],0,0,0,"['#meditation', '#lordbudda', '#watercolorpainting', '#stencil', '#brustropaper', '#blackorange', '#paintlife', '#pinterestinspired', '#itsybitsycraftstore', '#learningathome', '#createnewworld']",[],https://twitter.com/kundu8977/status/1277694073042845702,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1302959114', 'username': 'kundu8977'}]",,,,
1277690371862958080,1277690371862958080,1593460097000,2020-06-30,01:18:17,India Standard Time,761628128892497920,sagarghosal2,Sagar Ghosal,,"शौर्यम..दक्षम..युध्धेय..! बलिदान परम धर्म ! 

#indianarmy❤️
#parasfcommando
#jaihind
#vandemataram 🇮🇳 @ New Delhi  https://www.instagram.com/p/CCCALF4j_N6/?igshid=u02bhdoiuhqm …",[],['https://www.instagram.com/p/CCCALF4j_N6/?igshid=u02bhdoiuhqm'],[],0,0,1,"['#indianarmy', '#parasfcommando', '#jaihind', '#vandemataram']",[],https://twitter.com/SagarGhosal2/status/1277690371862958080,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '761628128892497920', 'username': 'SagarGhosal2'}]",,,,
1277661963024322564,1277661963024322564,1593453324000,2020-06-29,23:25:24,India Standard Time,1163175943881412608,kashyap_2510,ब्राह्मण मनीष कश्यप,,"शतरंज बना जग को, क्या खेल सजाया है.....
मोहरों की तरह हमको, क्या खूब नचाया है....
ये खेल तेरे न्यारे, तू ही तोह समझता है.....
हे राधारमण तेरे दर्शन को, ये दास तरसता है..... 

             ❣️ हरि बोल ❣️ @ New Delhi  https://www.instagram.com/p/CCBzQOvgk4R/?igshid=1k0rynnv3imjq …",[],['https://www.instagram.com/p/CCBzQOvgk4R/?igshid=1k0rynnv3imjq'],[],0,0,0,[],[],https://twitter.com/kashyap_2510/status/1277661963024322564,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1163175943881412608', 'username': 'kashyap_2510'}]",,,,
1277654782094856192,1277654782094856192,1593451612000,2020-06-29,22:56:52,India Standard Time,1188179553413263360,the_lingo,The Lingo Studio,,Just posted a photo @ New Delhi  https://www.instagram.com/p/CCBv_NJB5hi/?igshid=1qp3cch3hcvdp …,[],['https://www.instagram.com/p/CCBv_NJB5hi/?igshid=1qp3cch3hcvdp'],[],0,0,0,[],[],https://twitter.com/the_lingo/status/1277654782094856192,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1188179553413263360', 'username': 'the_lingo'}]",,,,
1277645353563627521,1277645353563627521,1593449364000,2020-06-29,22:19:24,India Standard Time,2224646800,kvedantk,Vedant,,"Jai shree Krishna! ♥️🙏🏻👨‍🎨
.
.
#oilpastels #oilpastel #krishnaconsciousness #krishna #krishnapainting #lordkrishna #beautiful #beauty #godoflove #cow #peaceful #peacock #coloursoflove #colour #colourful #flute #music…  https://www.instagram.com/p/CCBrs7XniOn/?igshid=cmohpp9vre9r …",[],['https://www.instagram.com/p/CCBrs7XniOn/?igshid=cmohpp9vre9r'],[],0,0,0,"['#oilpastels', '#oilpastel', '#krishnaconsciousness', '#krishna', '#krishnapainting', '#lordkrishna', '#beautiful', '#beauty', '#godoflove', '#cow', '#peaceful', '#peacock', '#coloursoflove', '#colour', '#colourful', '#flute', '#music']",[],https://twitter.com/kvedantk/status/1277645353563627521,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '2224646800', 'username': 'kvedantk'}]",,,,
1277645023769583616,1277645023769583616,1593449285000,2020-06-29,22:18:05,India Standard Time,899873465351548929,ldsinghbjp,Lovepreet Singh,President's Estate,"शहीदों को सच्ची श्रद्धांजलि 
मोदी सरकार का बड़ा फैसला #TikTok, Pub-G समेत 59 चाइनीस एप्स को किया बैन
#TikTok
#DigitalAirStrike
#ModiBlockedChiniApps https://twitter.com/tarunchughbjp/status/1277628300597145600 … – at President's Estate",[],['https://twitter.com/tarunchughbjp/status/1277628300597145600'],[],5,17,121,"['#tiktok', '#tiktok', '#digitalairstrike', '#modiblockedchiniapps']",[],https://twitter.com/ldsinghbjp/status/1277645023769583616,False,https://twitter.com/tarunchughbjp/status/1277628300597145600,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '899873465351548929', 'username': 'ldsinghbjp'}]",,,,
1277643517687402496,1277643517687402496,1593448926000,2020-06-29,22:12:06,India Standard Time,1272484422315421696,iaakashbora,Aakash Singh Bora,New Delhi | नई दिल्ली,#NewProfilePic #model #MondayMotivaton #lockdownextension #photograghy #nikonphotography pic.twitter.com/ZKrHSWHRN6 – at New Delhi | नई दिल्ली,[],[],['https://pbs.twimg.com/media/EbsZ_pOWAAAOjwF.jpg'],0,0,0,"['#newprofilepic', '#model', '#mondaymotivaton', '#lockdownextension', '#photograghy', '#nikonphotography']",[],https://twitter.com/iAakashBora/status/1277643517687402496,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1272484422315421696', 'username': 'iAakashBora'}]",,,,
