id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1278325706900910081,1278325706900910081,1593611573000,2020-07-01,19:22:53,India Standard Time,1083365203184562176,amitmis72854545,Amit Mishra,Chartered Accountant India,As being a student of #CharteredAccountants COMMUNITY I'm wishing to all my fellow #CharteredAccountants (members & students) a happy #CADAY 🎓👍. In this time of pandemic all efforts will led to revive & improve the economy's volatility. – at Chartered Accountant India,[],[],[],0,0,0,"['#charteredaccountants', '#charteredaccountants', '#caday']",[],https://twitter.com/AmitMis72854545/status/1278325706900910081,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '1083365203184562176', 'username': 'AmitMis72854545'}]",,,,
1278307710958817282,1278307710958817282,1593607282000,2020-07-01,18:11:22,India Standard Time,759628807573692416,askdigitaljaya,Jaya Pant,,"In an ideal world, we would look at both SEO and PPC. So while not creating the differentiation between the two, let's find out the if they both jam together, what magic will happen?  
.
.
They both have pros and…  https://www.instagram.com/p/CCGYb_FJV1V/?igshid=v3xqaumijuyo …",[],['https://www.instagram.com/p/CCGYb_FJV1V/?igshid=v3xqaumijuyo'],[],0,0,0,[],[],https://twitter.com/askdigitaljaya/status/1278307710958817282,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '759628807573692416', 'username': 'askdigitaljaya'}]",,,,
1278293072313540608,1278293072313540608,1593603792000,2020-07-01,17:13:12,India Standard Time,2303160300,crazykadchi,Crazy Kadchi,,"Hola friends! (New Announcement 🔊) 
❤
2020 has been the busiest year for me. And after plunging into online workshops (obviously lockdown helped me push my limits),  I have literally grown, learnt, unlearnt and paved…  https://www.instagram.com/p/CCGSPhNpW7E/?igshid=cf94fkbgpgrs …",[],['https://www.instagram.com/p/CCGSPhNpW7E/?igshid=cf94fkbgpgrs'],[],0,0,0,[],[],https://twitter.com/CrazyKadchi/status/1278293072313540608,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '2303160300', 'username': 'CrazyKadchi'}]",,,,
1278291455275139078,1278291455275139078,1593603407000,2020-07-01,17:06:47,India Standard Time,2303160300,crazykadchi,Crazy Kadchi,,"Hola friends! (New Announcement 🔊) 
❤
2020 has been the busiest year for me. And after plunging into online workshops (obviously lockdown helped me push my limits),  I have literally grown, learnt, unlearnt and paved…  https://www.instagram.com/p/CCGRgnYJfDT/?igshid=a7j49s19kpta …",[],['https://www.instagram.com/p/CCGRgnYJfDT/?igshid=a7j49s19kpta'],[],0,0,0,[],[],https://twitter.com/CrazyKadchi/status/1278291455275139078,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '2303160300', 'username': 'CrazyKadchi'}]",,,,
1278246058724782081,1278246058724782081,1593592583000,2020-07-01,14:06:23,India Standard Time,310299026,jobsatericsson,Ericsson Jobs,,Want to work in #Gurgaon? View our latest opening:  https://bit.ly/38f5lfw  #EricssonJobs,[],['https://bit.ly/38f5lfw'],[],0,0,0,"['#gurgaon', '#ericssonjobs']",[],https://twitter.com/JobsAtEricsson/status/1278246058724782081,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '310299026', 'username': 'JobsAtEricsson'}]",,,,
1278238646299172869,1278238646299172869,1593590816000,2020-07-01,13:36:56,India Standard Time,3238733526,neha_2807,Neha Singh,,👻- supergirl_neha @ प्यार करने वालों के दिल में ओर जलने वालों के दिमाग़ में  https://www.instagram.com/p/CCF5f7Jlqio/?igshid=13su93q8h6h5z …,[],['https://www.instagram.com/p/CCF5f7Jlqio/?igshid=13su93q8h6h5z'],[],0,0,0,[],[],https://twitter.com/neha_2807/status/1278238646299172869,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '3238733526', 'username': 'neha_2807'}]",,,,
1278236949552209923,1278236949552209923,1593590411000,2020-07-01,13:30:11,India Standard Time,3238733526,neha_2807,Neha Singh,,🐶 @ प्यार करने वालों के दिल में ओर जलने वालों के दिमाग़ में  https://www.instagram.com/p/CCF4kvQFVFM/?igshid=1iqpw0ylq6jb …,[],['https://www.instagram.com/p/CCF4kvQFVFM/?igshid=1iqpw0ylq6jb'],[],0,0,0,[],[],https://twitter.com/neha_2807/status/1278236949552209923,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '3238733526', 'username': 'neha_2807'}]",,,,
1278236124264239106,1278236124264239106,1593590215000,2020-07-01,13:26:55,India Standard Time,3238733526,neha_2807,Neha Singh,,🐶 @ प्यार करने वालों के दिल में ओर जलने वालों के दिमाग़ में  https://www.instagram.com/p/CCF4Ml9lH28/?igshid=15deikrpc7pm2 …,[],['https://www.instagram.com/p/CCF4Ml9lH28/?igshid=15deikrpc7pm2'],[],0,0,0,[],[],https://twitter.com/neha_2807/status/1278236124264239106,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '3238733526', 'username': 'neha_2807'}]",,,,
1278233469307498496,1278233469307498496,1593589582000,2020-07-01,13:16:22,India Standard Time,34847060,divyacarrental,Divya Car Rental,,Just posted a photo @ Gurugram  https://www.instagram.com/p/CCF3JVOpUeP/?igshid=2f847w8b6twr …,[],['https://www.instagram.com/p/CCF3JVOpUeP/?igshid=2f847w8b6twr'],[],0,0,0,[],[],https://twitter.com/divyacarrental/status/1278233469307498496,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '34847060', 'username': 'divyacarrental'}]",,,,
1278206656745295872,1278206656745295872,1593583189000,2020-07-01,11:29:49,India Standard Time,125725784,smartnits013,Nitesh Garg,,"Follow @smartnits013 
Follow @smartnits013 
-
-
#love #smile #growth #instagood #instagram #instadaily #faith #likeforlikes #nature #beautiful #photooftheday #travel #fun #positivity #quotes #affiliatemarketing…  https://www.instagram.com/p/CCFq9BJHvMY/?igshid=1ek2r61dyxavv …",['smartnits013'],['https://www.instagram.com/p/CCFq9BJHvMY/?igshid=1ek2r61dyxavv'],[],0,0,0,"['#love', '#smile', '#growth', '#instagood', '#instagram', '#instadaily', '#faith', '#likeforlikes', '#nature', '#beautiful', '#photooftheday', '#travel', '#fun', '#positivity', '#quotes', '#affiliatemarketing']",[],https://twitter.com/smartnits013/status/1278206656745295872,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '125725784', 'username': 'smartnits013'}]",,,,
1278205179377188870,1278205179377188870,1593582837000,2020-07-01,11:23:57,India Standard Time,976028318561636352,cocoon_kapas,Cocoon Kapas,,"Indigo-all time favourite..
.

Matching bottoms-pants,palazzos,salwar or churidar.We have set geometric lowers fabric range to our “FABRIC BAZAR”

It was all set for summer-2020 before lockdown or this pandemic entry…  https://www.instagram.com/p/CCFqR19lsZ3/?igshid=a8hwe9oigxdz …",[],['https://www.instagram.com/p/CCFqR19lsZ3/?igshid=a8hwe9oigxdz'],[],0,0,0,[],[],https://twitter.com/cocoon_kapas/status/1278205179377188870,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '976028318561636352', 'username': 'cocoon_kapas'}]",,,,
1278197086933135361,1278197086933135361,1593580907000,2020-07-01,10:51:47,India Standard Time,759628807573692416,askdigitaljaya,Jaya Pant,,"Learning new skills enhance your knowledge power and career growth. By keeping all things in mind, #linkedin has launched a new initiative aimed at helping #jobseekers identify key skills in demand, and apply for…  https://www.instagram.com/p/CCFmP7vpb06/?igshid=jpgcq1a5md9m …",[],['https://www.instagram.com/p/CCFmP7vpb06/?igshid=jpgcq1a5md9m'],[],0,0,0,"['#linkedin', '#jobseekers']",[],https://twitter.com/askdigitaljaya/status/1278197086933135361,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '759628807573692416', 'username': 'askdigitaljaya'}]",,,,
1278195818001059840,1278195818001059840,1593580605000,2020-07-01,10:46:45,India Standard Time,904737779959029761,hrtfaridabad,Vijay Shrivastav MD Hindustan Real Tech,,"Home with Latest version of aminities like video door lock, Prices starts from 75.0 Lac three Lac discount due to Covid-19, Discount will be till 28th July 2020, for more details Grt in touch with…  https://www.instagram.com/p/CCFmBhXA705/?igshid=19ba9qz6a9vq5 …",[],['https://www.instagram.com/p/CCFmBhXA705/?igshid=19ba9qz6a9vq5'],[],0,0,0,[],[],https://twitter.com/HRTFaridabad/status/1278195818001059840,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '904737779959029761', 'username': 'HRTFaridabad'}]",,,,
1278064974494076928,1278064974494076928,1593549409000,2020-07-01,02:06:49,India Standard Time,1126215047338967040,kailash_kotnala,kailash kotnala,,#nightout with #friends In #lockdown @ Gurugram  https://www.instagram.com/p/CCEqhYZp0bdoq2y9hfCk7Wg6mU28N59GuloqC00/?igshid=10angekkdau5m …,[],['https://www.instagram.com/p/CCEqhYZp0bdoq2y9hfCk7Wg6mU28N59GuloqC00/?igshid=10angekkdau5m'],[],0,0,0,"['#nightout', '#friends', '#lockdown']",[],https://twitter.com/kailash_kotnala/status/1278064974494076928,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '1126215047338967040', 'username': 'kailash_kotnala'}]",,,,
1278026629969842178,1278026629969842178,1593540267000,2020-06-30,23:34:27,India Standard Time,777850128669351936,vikramkumargpt,vikram kumar Gpt,,#picture #nh57 #village #life #bihar @ प्यार करने वालों के दिल में ओर जलने वालों के दिमाग़ में  https://www.instagram.com/p/CCEZFf-nQxX/?igshid=deeknripabhm …,[],['https://www.instagram.com/p/CCEZFf-nQxX/?igshid=deeknripabhm'],[],0,0,0,"['#picture', '#nh57', '#village', '#life', '#bihar']",[],https://twitter.com/vikramkumargpt/status/1278026629969842178,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '777850128669351936', 'username': 'vikramkumargpt'}]",,,,
1278007360020193281,1278007360020193281,1593535673000,2020-06-30,22:17:53,India Standard Time,983378259441274880,alankaar_india,Alankaar,,"Our passionate volunteers wrote beautiful poems expressing their love for underprivileged children when given an opportunity by Alankaar in the form of poem writing competition.

#alankaar #ngo #ngoingurgaon #wecare…  https://www.instagram.com/p/CCEQUrwHfu_/?igshid=4xbq7o8nsmkd …",[],['https://www.instagram.com/p/CCEQUrwHfu_/?igshid=4xbq7o8nsmkd'],[],0,0,0,"['#alankaar', '#ngo', '#ngoingurgaon', '#wecare']",[],https://twitter.com/alankaar_india/status/1278007360020193281,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '983378259441274880', 'username': 'alankaar_india'}]",,,,
1277983991086235654,1277983991086235654,1593530101000,2020-06-30,20:45:01,India Standard Time,87188071,carpoolworld,CarpoolWorld,,#Carpool #Gurugram -> #Kanpur rideshare #splitcosts https://www.carpoolworld.com/carpool.html?hf=Gurugram&hp=HR&hz=&hc=IND%2CIN&to=Kanpur&ws=UP&wz=&wc=IND%2CIN&olat=28.4594965&olon=77.0266383&lat=26.4499230&lon=80.3318736&trid=2262057&tridrnd=CF2G5Ke5KR&form_language=EN …,[],['https://www.carpoolworld.com/carpool.html?hf=Gurugram&hp=HR&hz=&hc=IND%2CIN&to=Kanpur&ws=UP&wz=&wc=IND%2CIN&olat=28.4594965&olon=77.0266383&lat=26.4499230&lon=80.3318736&trid=2262057&tridrnd=CF2G5Ke5KR&form_language=EN'],[],0,0,0,"['#carpool', '#gurugram', '#kanpur', '#splitcosts']",[],https://twitter.com/carpoolworld/status/1277983991086235654,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '87188071', 'username': 'carpoolworld'}]",,,,
1277953792957231104,1277953792957231104,1593522902000,2020-06-30,18:45:02,India Standard Time,87188071,carpoolworld,CarpoolWorld,,#Carpool #Gurugram -> #Bahadurgarh rideshare #splitcosts  https://www.carpoolworld.com/carpool.html?hf=Gurugram&hp=HR&hz=&hc=IND%2CIN&to=Bahadurgarh&ws=HR&wz=&wc=IND%2CIN&olat=28.4594965&olon=77.0266383&lat=29.3849695&lon=76.6080554&trid=2261965&tridrnd=8ZRfsjxQMT&form_language=EN …,[],['https://www.carpoolworld.com/carpool.html?hf=Gurugram&hp=HR&hz=&hc=IND%2CIN&to=Bahadurgarh&ws=HR&wz=&wc=IND%2CIN&olat=28.4594965&olon=77.0266383&lat=29.3849695&lon=76.6080554&trid=2261965&tridrnd=8ZRfsjxQMT&form_language=EN'],[],0,0,0,"['#carpool', '#gurugram', '#bahadurgarh', '#splitcosts']",[],https://twitter.com/carpoolworld/status/1277953792957231104,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '87188071', 'username': 'carpoolworld'}]",,,,
1277919495999246336,1277919495999246336,1593514725000,2020-06-30,16:28:45,India Standard Time,38069597,tmj_ide_jobs,TMJ-IDE Jobs,,"Stop staring at the clock every day. It's time for a new career. Follow us to view jobs with titles like ""Managing Consultant, Retail Green Belt, CoE"" in #Gurgaon. #BusinessMgmt",[],[],[],0,0,0,"['#gurgaon', '#businessmgmt']",[],https://twitter.com/tmj_ide_jobs/status/1277919495999246336,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '38069597', 'username': 'tmj_ide_jobs'}]",,,,
1277892719554244610,1277892719554244610,1593508341000,2020-06-30,14:42:21,India Standard Time,129181768,shahla76,Shahlatweets,,Evolution of Humankind....  From the beginning of Humankind till today... the others are to blame! And Mother Nature has  one of her Child who is wildly Misbehaving and Ashaming her... It’s called “Humankind”…  https://www.instagram.com/p/CCDcMKMs2Zr/?igshid=bw8fin9dm2nc …,[],['https://www.instagram.com/p/CCDcMKMs2Zr/?igshid=bw8fin9dm2nc'],[],0,0,0,[],[],https://twitter.com/shahla76/status/1277892719554244610,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '129181768', 'username': 'shahla76'}]",,,,
1277883532191260674,1277883532191260674,1593506150000,2020-06-30,14:05:50,India Standard Time,310299026,jobsatericsson,Ericsson Jobs,,We're hiring! Read about our latest job opening here: Data Analyst -  https://bit.ly/38durLJ  #Gurgaon #EricssonJobs,[],['https://bit.ly/38durLJ'],[],0,0,0,"['#gurgaon', '#ericssonjobs']",[],https://twitter.com/JobsAtEricsson/status/1277883532191260674,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '310299026', 'username': 'JobsAtEricsson'}]",,,,
1277863401176403969,1277863401176403969,1593501351000,2020-06-30,12:45:51,India Standard Time,759628807573692416,askdigitaljaya,Jaya Pant,,"#facebooknews confirmed!!! Facebook has confirmed that some users are now able to switch to dark mode in the mobile app. 

As per Facebook:

""We’ve seen tremendous interest from people wanting to support their…  https://www.instagram.com/p/CCDO2tXJO15/?igshid=1i1rw42cnm4ci …",[],['https://www.instagram.com/p/CCDO2tXJO15/?igshid=1i1rw42cnm4ci'],[],0,0,0,['#facebooknews'],[],https://twitter.com/askdigitaljaya/status/1277863401176403969,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '759628807573692416', 'username': 'askdigitaljaya'}]",,,,
1277857734621384704,1277857734621384704,1593500000000,2020-06-30,12:23:20,India Standard Time,312590977,rashmi_alive,Rashmi Chatterjee,,True story! #quarantinelife #patience #stress #holdingon @ Gurugram  https://www.instagram.com/p/CCDMReBgYXm/?igshid=1o3wnlr7lzqfo …,[],['https://www.instagram.com/p/CCDMReBgYXm/?igshid=1o3wnlr7lzqfo'],[],0,0,0,"['#quarantinelife', '#patience', '#stress', '#holdingon']",[],https://twitter.com/Rashmi_Alive/status/1277857734621384704,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '312590977', 'username': 'Rashmi_Alive'}]",,,,
1277853618125910017,1277853618125910017,1593499018000,2020-06-30,12:06:58,India Standard Time,2855589413,vrrsutraindia,Vinit R.Rai,,Anything can be changed. Anything can be fixed. Things that are broken can be fixed. And you don't have to be some billionaire or millionaire to do it. You just have to be a person with a vision and the passion to do…  https://www.instagram.com/p/CCDKaDkJMQh/?igshid=w2fo7xtb0ds0 …,[],['https://www.instagram.com/p/CCDKaDkJMQh/?igshid=w2fo7xtb0ds0'],[],0,0,0,[],[],https://twitter.com/vrrsutraindia/status/1277853618125910017,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '2855589413', 'username': 'vrrsutraindia'}]",,,,
1277814113582723073,1277814113582723073,1593489599000,2020-06-30,09:29:59,India Standard Time,41013335,tmj_ing_jobs,TMJ-ING Jobs,,"See our latest #Gurgaon #BusinessMgmt job opportunity and click the link in our bio to apply: Managing Consultant, Commercial green belt, CoE at Mastercard",[],[],[],0,0,0,"['#gurgaon', '#businessmgmt']",[],https://twitter.com/tmj_ing_jobs/status/1277814113582723073,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '41013335', 'username': 'tmj_ing_jobs'}]",,,,
1277801158422257664,1277801158422257664,1593486511000,2020-06-30,08:38:31,India Standard Time,114805435,pradeepgidwani,Pradeep Beer Gidwani,,"600 kms cycling this Jun 2020.  2nd month since I started. 
Need a few beers.... @ Gurugram  https://www.instagram.com/p/CCCyjPIpk2ZclOvYio6tHbkp8H2ekeiGi1aOCM0/?igshid=zdrifyudft0p …",[],['https://www.instagram.com/p/CCCyjPIpk2ZclOvYio6tHbkp8H2ekeiGi1aOCM0/?igshid=zdrifyudft0p'],[],1,0,3,[],[],https://twitter.com/pradeepgidwani/status/1277801158422257664,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '114805435', 'username': 'pradeepgidwani'}]",,,,
1277563808979070976,1277563808979070976,1593429922000,2020-06-29,16:55:22,India Standard Time,325372998,saurabh_sriv81,SAURABBH SRIVASTAVA..🇮🇳 🇮🇹,,"Someone quoted.....!!!! 
----------------------------
""𝙾𝚗𝚕𝚢 𝚍𝚎𝚊𝚍 𝚏𝚒𝚜𝚑 🐠🐟 𝚐𝚘 𝚠𝚒𝚝𝚑 𝚝𝚑𝚎 𝚏𝚕𝚘𝚠""....... . 
. 
. 
and this one was a beautiful piece who found a path to be in my kitchen and to be dressed beautifully..so…  https://www.instagram.com/p/CCBGnlEnY_q/?igshid=1lhfb76jdpeow …",[],['https://www.instagram.com/p/CCBGnlEnY_q/?igshid=1lhfb76jdpeow'],[],0,0,1,[],[],https://twitter.com/saurabh_sriv81/status/1277563808979070976,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '325372998', 'username': 'saurabh_sriv81'}]",,,,
1277562403824316416,1277562403824316416,1593429587000,2020-06-29,16:49:47,India Standard Time,1871236453,lokesha25571089,Lokesh agarwal,,"Like comment share.
.
.
.
.
.
.
.
.
.
#shayariquotes
#sadshayari
#shayar
#loveshayari
#shayari
#shayariworld
#shayarioftheday
#shayaries
#hindishayari
#hindiquote
#urdushayari…  https://www.instagram.com/p/CCBF-fNjOng/?igshid=kuozs84895mv …",[],['https://www.instagram.com/p/CCBF-fNjOng/?igshid=kuozs84895mv'],[],0,0,0,"['#shayariquotes', '#sadshayari', '#shayar', '#loveshayari', '#shayari', '#shayariworld', '#shayarioftheday', '#shayaries', '#hindishayari', '#hindiquote', '#urdushayari']",[],https://twitter.com/Lokesha25571089/status/1277562403824316416,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '1871236453', 'username': 'Lokesha25571089'}]",,,,
